CI;Département;Commune;Art;"Aire géographique";IDA
61205;ORNE;Heugon;;Calvados;2375
61205;ORNE;Heugon;;"Camembert de Normandie";1462
61205;ORNE;Heugon;;"Pommeau de Normandie";2378
61205;ORNE;Heugon;;Pont-l'Évêque;1951
61207;ORNE;Igé;;Calvados;2375
61207;ORNE;Igé;;"Pommeau de Normandie";2378
61208;ORNE;Irai;;Calvados;2375
61208;ORNE;Irai;;"Pommeau de Normandie";2378
61209;ORNE;Joué-du-Bois;;Calvados;2375
61209;ORNE;Joué-du-Bois;;"Camembert de Normandie";1462
61209;ORNE;Joué-du-Bois;;"Pommeau de Normandie";2378
61209;ORNE;Joué-du-Bois;;Pont-l'Évêque;1951
61210;ORNE;Joué-du-Plain;;Calvados;2375
61210;ORNE;Joué-du-Plain;;"Camembert de Normandie";1462
61210;ORNE;Joué-du-Plain;;"Pommeau de Normandie";2378
61210;ORNE;Joué-du-Plain;;Pont-l'Évêque;1951
61211;ORNE;"Juvigny Val d'Andaine";;Calvados;2375
61211;ORNE;"Juvigny Val d'Andaine";;"Calvados Domfrontais";1362
61211;ORNE;"Juvigny Val d'Andaine";;"Camembert de Normandie";1462
61211;ORNE;"Juvigny Val d'Andaine";;Domfront;1363
61211;ORNE;"Juvigny Val d'Andaine";;"Pommeau de Normandie";2378
61211;ORNE;"Juvigny Val d'Andaine";;Pont-l'Évêque;1951
61212;ORNE;Juvigny-sur-Orne;;"Camembert de Normandie";1462
61213;ORNE;Lalacelle;;Calvados;2375
61213;ORNE;Lalacelle;;"Camembert de Normandie";1462
61213;ORNE;Lalacelle;;"Pommeau de Normandie";2378
61215;ORNE;Laleu;;Calvados;2375
61215;ORNE;Laleu;;"Camembert de Normandie";1462
61215;ORNE;Laleu;;"Pommeau de Normandie";2378
61216;ORNE;Lande-de-Goult;(La);Calvados;2375
61216;ORNE;Lande-de-Goult;(La);"Camembert de Normandie";1462
61216;ORNE;Lande-de-Goult;(La);"Pommeau de Normandie";2378
61216;ORNE;Lande-de-Goult;(La);Pont-l'Évêque;1951
61217;ORNE;Lande-de-Lougé;(La);Calvados;2375
61217;ORNE;Lande-de-Lougé;(La);"Camembert de Normandie";1462
61217;ORNE;Lande-de-Lougé;(La);"Pommeau de Normandie";2378
61217;ORNE;Lande-de-Lougé;(La);Pont-l'Évêque;1951
61218;ORNE;Lande-Patry;(La);Calvados;2375
61218;ORNE;Lande-Patry;(La);"Camembert de Normandie";1462
61218;ORNE;Lande-Patry;(La);"Pommeau de Normandie";2378
61218;ORNE;Lande-Patry;(La);Pont-l'Évêque;1951
61219;ORNE;Lande-Saint-Siméon;(La);Calvados;2375
61219;ORNE;Lande-Saint-Siméon;(La);"Calvados Domfrontais";1362
61219;ORNE;Lande-Saint-Siméon;(La);"Camembert de Normandie";1462
61219;ORNE;Lande-Saint-Siméon;(La);"Pommeau de Normandie";2378
61219;ORNE;Lande-Saint-Siméon;(La);Pont-l'Évêque;1951
61221;ORNE;Landigou;;Calvados;2375
61221;ORNE;Landigou;;"Calvados Domfrontais";1362
61221;ORNE;Landigou;;"Camembert de Normandie";1462
61221;ORNE;Landigou;;"Pommeau de Normandie";2378
61221;ORNE;Landigou;;Pont-l'Évêque;1951
61222;ORNE;Landisacq;;Calvados;2375
61222;ORNE;Landisacq;;"Camembert de Normandie";1462
61222;ORNE;Landisacq;;"Pommeau de Normandie";2378
61222;ORNE;Landisacq;;Pont-l'Évêque;1951
61223;ORNE;Larchamp;;Calvados;2375
61223;ORNE;Larchamp;;"Camembert de Normandie";1462
61223;ORNE;Larchamp;;"Pommeau de Normandie";2378
61223;ORNE;Larchamp;;Pont-l'Évêque;1951
61225;ORNE;Lignères;;Calvados;2375
61225;ORNE;Lignères;;"Calvados Pays d'Auge";2374
61225;ORNE;Lignères;;"Camembert de Normandie";1462
61225;ORNE;Lignères;;Livarot;1472
61225;ORNE;Lignères;;"Pays d'Auge";1361
61225;ORNE;Lignères;;"Pommeau de Normandie";2378
61225;ORNE;Lignères;;Pont-l'Évêque;1951
61226;ORNE;Lignerolles;;Calvados;2375
61226;ORNE;Lignerolles;;"Camembert de Normandie";1462
61226;ORNE;Lignerolles;;"Pommeau de Normandie";2378
61227;ORNE;Lignou;;Calvados;2375
61227;ORNE;Lignou;;"Calvados Domfrontais";1362
61227;ORNE;Lignou;;"Camembert de Normandie";1462
61227;ORNE;Lignou;;"Pommeau de Normandie";2378
61227;ORNE;Lignou;;Pont-l'Évêque;1951
61228;ORNE;Livaie;;Calvados;2375
61228;ORNE;Livaie;;"Camembert de Normandie";1462
61228;ORNE;Livaie;;"Pommeau de Normandie";2378
61228;ORNE;Livaie;;Pont-l'Évêque;1951
61231;ORNE;Longuenoë;;Calvados;2375
61231;ORNE;Longuenoë;;"Camembert de Normandie";1462
61231;ORNE;Longuenoë;;"Pommeau de Normandie";2378
61231;ORNE;Longuenoë;;Pont-l'Évêque;1951
61232;ORNE;Lonlay-l'Abbaye;;Calvados;2375
61232;ORNE;Lonlay-l'Abbaye;;"Calvados Domfrontais";1362
61232;ORNE;Lonlay-l'Abbaye;;"Camembert de Normandie";1462
61232;ORNE;Lonlay-l'Abbaye;;Domfront;1363
61232;ORNE;Lonlay-l'Abbaye;;"Pommeau de Normandie";2378
61232;ORNE;Lonlay-l'Abbaye;;Pont-l'Évêque;1951
61233;ORNE;Lonlay-le-Tesson;;Calvados;2375
61233;ORNE;Lonlay-le-Tesson;;"Calvados Domfrontais";1362
61233;ORNE;Lonlay-le-Tesson;;"Camembert de Normandie";1462
61233;ORNE;Lonlay-le-Tesson;;"Pommeau de Normandie";2378
61233;ORNE;Lonlay-le-Tesson;;Pont-l'Évêque;1951
61234;ORNE;Lonrai;;Calvados;2375
61234;ORNE;Lonrai;;"Pommeau de Normandie";2378
61235;ORNE;Loré;;Calvados;2375
61235;ORNE;Loré;;"Camembert de Normandie";1462
61235;ORNE;Loré;;Domfront;1363
61235;ORNE;Loré;;"Pommeau de Normandie";2378
61235;ORNE;Loré;;Pont-l'Évêque;1951
61236;ORNE;Loucé;;"Camembert de Normandie";1462
61236;ORNE;Loucé;;Pont-l'Évêque;1951
61237;ORNE;Lougé-sur-Maire;;Calvados;2375
61237;ORNE;Lougé-sur-Maire;;"Camembert de Normandie";1462
61237;ORNE;Lougé-sur-Maire;;"Pommeau de Normandie";2378
61237;ORNE;Lougé-sur-Maire;;Pont-l'Évêque;1951
61238;ORNE;Louvières-en-Auge;;"Camembert de Normandie";1462
61238;ORNE;Louvières-en-Auge;;Pont-l'Évêque;1951
61239;ORNE;Lucé;;Calvados;2375
61239;ORNE;Lucé;;"Calvados Domfrontais";1362
61239;ORNE;Lucé;;"Camembert de Normandie";1462
61239;ORNE;Lucé;;Domfront;1363
61239;ORNE;Lucé;;"Pommeau de Normandie";2378
61239;ORNE;Lucé;;Pont-l'Évêque;1951
61240;ORNE;Macé;;Calvados;2375
61240;ORNE;Macé;;"Camembert de Normandie";1462
61240;ORNE;Macé;;"Pommeau de Normandie";2378
61240;ORNE;Macé;;Pont-l'Évêque;1951
61242;ORNE;Mage;(Le);Calvados;2375
61242;ORNE;Mage;(Le);"Pommeau de Normandie";2378
61243;ORNE;Magny-le-Désert;;Calvados;2375
61243;ORNE;Magny-le-Désert;;"Calvados Domfrontais";1362
61243;ORNE;Magny-le-Désert;;"Camembert de Normandie";1462
61243;ORNE;Magny-le-Désert;;"Pommeau de Normandie";2378
61243;ORNE;Magny-le-Désert;;Pont-l'Évêque;1951
61244;ORNE;Mahéru;;Calvados;2375
61244;ORNE;Mahéru;;"Camembert de Normandie";1462
61244;ORNE;Mahéru;;"Pommeau de Normandie";2378
61245;ORNE;Maison-Maugis;;Calvados;2375
61245;ORNE;Maison-Maugis;;"Pommeau de Normandie";2378
61246;ORNE;Mâle;;Calvados;2375
61246;ORNE;Mâle;;"Pommeau de Normandie";2378
61247;ORNE;Malétable;;Calvados;2375
61247;ORNE;Malétable;;"Pommeau de Normandie";2378
61248;ORNE;Mantilly;;Calvados;2375
61248;ORNE;Mantilly;;"Calvados Domfrontais";1362
61248;ORNE;Mantilly;;"Camembert de Normandie";1462
61248;ORNE;Mantilly;;Domfront;1363
61248;ORNE;Mantilly;;"Pommeau de Normandie";2378
61248;ORNE;Mantilly;;Pont-l'Évêque;1951
61249;ORNE;Marcei;;"Camembert de Normandie";1462
61251;ORNE;Marchemaisons;;"Camembert de Normandie";1462
61252;ORNE;Mardilly;;Calvados;2375
61252;ORNE;Mardilly;;"Calvados Pays d'Auge";2374
61252;ORNE;Mardilly;;"Camembert de Normandie";1462
61252;ORNE;Mardilly;;Livarot;1472
61252;ORNE;Mardilly;;"Pays d'Auge";1361
61252;ORNE;Mardilly;;"Pommeau de Normandie";2378
61252;ORNE;Mardilly;;Pont-l'Évêque;1951
61253;ORNE;Marmouillé;;"Camembert de Normandie";1462
61253;ORNE;Marmouillé;;Pont-l'Évêque;1951
61254;ORNE;Marnefer;;Calvados;2375
61254;ORNE;Marnefer;;"Camembert de Normandie";1462
61254;ORNE;Marnefer;;"Pommeau de Normandie";2378
61255;ORNE;Mauves-sur-Huisne;;Calvados;2375
61255;ORNE;Mauves-sur-Huisne;;"Pommeau de Normandie";2378
61256;ORNE;Médavy;;"Camembert de Normandie";1462
61257;ORNE;Méhoudin;;Calvados;2375
61257;ORNE;Méhoudin;;"Calvados Domfrontais";1362
61257;ORNE;Méhoudin;;"Camembert de Normandie";1462
61257;ORNE;Méhoudin;;"Pommeau de Normandie";2378
61257;ORNE;Méhoudin;;Pont-l'Évêque;1951
61258;ORNE;Mêle-sur-Sarthe;(Le);"Camembert de Normandie";1462
61259;ORNE;Ménil-Bérard;(Le);"Camembert de Normandie";1462
61261;ORNE;Ménil-Broût;(Le);"Camembert de Normandie";1462
61262;ORNE;Ménil-Ciboult;(Le);Calvados;2375
61262;ORNE;Ménil-Ciboult;(Le);"Camembert de Normandie";1462
61262;ORNE;Ménil-Ciboult;(Le);"Pommeau de Normandie";2378
61262;ORNE;Ménil-Ciboult;(Le);Pont-l'Évêque;1951
61260;ORNE;Ménil-de-Briouze;(Le);Calvados;2375
61260;ORNE;Ménil-de-Briouze;(Le);"Camembert de Normandie";1462
61260;ORNE;Ménil-de-Briouze;(Le);"Pommeau de Normandie";2378
61260;ORNE;Ménil-de-Briouze;(Le);Pont-l'Évêque;1951
61263;ORNE;Ménil-Erreux;;Calvados;2375
61263;ORNE;Ménil-Erreux;;"Pommeau de Normandie";2378
61264;ORNE;Ménil-Froger;;Calvados;2375
61264;ORNE;Ménil-Froger;;"Calvados Pays d'Auge";2374
61264;ORNE;Ménil-Froger;;"Camembert de Normandie";1462
61264;ORNE;Ménil-Froger;;Livarot;1472
61264;ORNE;Ménil-Froger;;"Pays d'Auge";1361
61264;ORNE;Ménil-Froger;;"Pommeau de Normandie";2378
61264;ORNE;Ménil-Froger;;Pont-l'Évêque;1951
61265;ORNE;Ménil-Gondouin;;Calvados;2375
61265;ORNE;Ménil-Gondouin;;"Calvados Domfrontais";1362
61265;ORNE;Ménil-Gondouin;;"Camembert de Normandie";1462
61265;ORNE;Ménil-Gondouin;;"Pommeau de Normandie";2378
61265;ORNE;Ménil-Gondouin;;Pont-l'Évêque;1951
61266;ORNE;Ménil-Guyon;(Le);Calvados;2375
61266;ORNE;Ménil-Guyon;(Le);"Pommeau de Normandie";2378
61266;ORNE;Ménil-Guyon;(Le);Pont-l'Évêque;1951
61267;ORNE;Ménil-Hermei;;Calvados;2375
61267;ORNE;Ménil-Hermei;;"Calvados Domfrontais";1362
61267;ORNE;Ménil-Hermei;;"Camembert de Normandie";1462
61267;ORNE;Ménil-Hermei;;"Pommeau de Normandie";2378
61267;ORNE;Ménil-Hermei;;Pont-l'Évêque;1951
61268;ORNE;Ménil-Hubert-en-Exmes;;Calvados;2375
61268;ORNE;Ménil-Hubert-en-Exmes;;"Calvados Pays d'Auge";2374
61268;ORNE;Ménil-Hubert-en-Exmes;;"Camembert de Normandie";1462
61268;ORNE;Ménil-Hubert-en-Exmes;;Livarot;1472
61268;ORNE;Ménil-Hubert-en-Exmes;;"Pays d'Auge";1361
61268;ORNE;Ménil-Hubert-en-Exmes;;"Pommeau de Normandie";2378
61268;ORNE;Ménil-Hubert-en-Exmes;;Pont-l'Évêque;1951
61269;ORNE;Ménil-Hubert-sur-Orne;;Calvados;2375
61269;ORNE;Ménil-Hubert-sur-Orne;;"Calvados Domfrontais";1362
61269;ORNE;Ménil-Hubert-sur-Orne;;"Camembert de Normandie";1462
61269;ORNE;Ménil-Hubert-sur-Orne;;"Pommeau de Normandie";2378
61269;ORNE;Ménil-Hubert-sur-Orne;;Pont-l'Évêque;1951
61270;ORNE;Ménil-Jean;;Calvados;2375
61270;ORNE;Ménil-Jean;;"Camembert de Normandie";1462
61270;ORNE;Ménil-Jean;;"Pommeau de Normandie";2378
61270;ORNE;Ménil-Jean;;Pont-l'Évêque;1951
61271;ORNE;Ménil-Scelleur;(Le);Calvados;2375
61271;ORNE;Ménil-Scelleur;(Le);"Camembert de Normandie";1462
61271;ORNE;Ménil-Scelleur;(Le);"Pommeau de Normandie";2378
61271;ORNE;Ménil-Scelleur;(Le);Pont-l'Évêque;1951
61272;ORNE;Ménil-Vicomte;(Le);Calvados;2375
61272;ORNE;Ménil-Vicomte;(Le);"Calvados Pays d'Auge";2374
61272;ORNE;Ménil-Vicomte;(Le);"Camembert de Normandie";1462
61272;ORNE;Ménil-Vicomte;(Le);Livarot;1472
61272;ORNE;Ménil-Vicomte;(Le);"Pays d'Auge";1361
61272;ORNE;Ménil-Vicomte;(Le);"Pommeau de Normandie";2378
61272;ORNE;Ménil-Vicomte;(Le);Pont-l'Évêque;1951
61273;ORNE;Ménil-Vin;;Calvados;2375
61273;ORNE;Ménil-Vin;;"Camembert de Normandie";1462
61273;ORNE;Ménil-Vin;;"Pommeau de Normandie";2378
61273;ORNE;Ménil-Vin;;Pont-l'Évêque;1951
61274;ORNE;Menus;(Les);Calvados;2375
61274;ORNE;Menus;(Les);"Pommeau de Normandie";2378
61275;ORNE;Merlerault;(Le);Calvados;2375
61275;ORNE;Merlerault;(Le);"Camembert de Normandie";1462
61275;ORNE;Merlerault;(Le);"Pommeau de Normandie";2378
61275;ORNE;Merlerault;(Le);Pont-l'Évêque;1951
61276;ORNE;Merri;;"Camembert de Normandie";1462
61277;ORNE;Mesnière;(La);Calvados;2375
61277;ORNE;Mesnière;(La);"Camembert de Normandie";1462
61277;ORNE;Mesnière;(La);"Pommeau de Normandie";2378
61278;ORNE;Messei;;Calvados;2375
61278;ORNE;Messei;;"Calvados Domfrontais";1362
61278;ORNE;Messei;;"Camembert de Normandie";1462
61278;ORNE;Messei;;"Pommeau de Normandie";2378
61278;ORNE;Messei;;Pont-l'Évêque;1951
61279;ORNE;Mieuxcé;;Calvados;2375
61279;ORNE;Mieuxcé;;"Camembert de Normandie";1462
61279;ORNE;Mieuxcé;;"Pommeau de Normandie";2378
61280;ORNE;Monceaux-au-Perche;;Calvados;2375
61280;ORNE;Monceaux-au-Perche;;"Camembert de Normandie";1462
61280;ORNE;Monceaux-au-Perche;;"Pommeau de Normandie";2378
61281;ORNE;Moncy;;Calvados;2375
61281;ORNE;Moncy;;"Camembert de Normandie";1462
61281;ORNE;Moncy;;"Pommeau de Normandie";2378
61281;ORNE;Moncy;;Pont-l'Évêque;1951
61282;ORNE;Monnai;;Calvados;2375
61282;ORNE;Monnai;;"Calvados Pays d'Auge";2374
61282;ORNE;Monnai;;"Camembert de Normandie";1462
61282;ORNE;Monnai;;"Pays d'Auge";1361
61282;ORNE;Monnai;;"Pommeau de Normandie";2378
61282;ORNE;Monnai;;Pont-l'Évêque;1951
61289;ORNE;Mont-Ormel;;Calvados;2375
61289;ORNE;Mont-Ormel;;"Calvados Pays d'Auge";2374
61289;ORNE;Mont-Ormel;;"Camembert de Normandie";1462
61289;ORNE;Mont-Ormel;;Livarot;1472
61289;ORNE;Mont-Ormel;;"Pays d'Auge";1361
61289;ORNE;Mont-Ormel;;"Pommeau de Normandie";2378
61289;ORNE;Mont-Ormel;;Pont-l'Évêque;1951
61283;ORNE;Montabard;;Calvados;2375
61283;ORNE;Montabard;;"Camembert de Normandie";1462
61283;ORNE;Montabard;;"Pommeau de Normandie";2378
61284;ORNE;Montchevrel;;Calvados;2375
61284;ORNE;Montchevrel;;"Pommeau de Normandie";2378
61284;ORNE;Montchevrel;;Pont-l'Évêque;1951
61285;ORNE;Montgaroult;;"Camembert de Normandie";1462
61285;ORNE;Montgaroult;;Pont-l'Évêque;1951
61287;ORNE;Montilly-sur-Noireau;;Calvados;2375
61287;ORNE;Montilly-sur-Noireau;;"Camembert de Normandie";1462
61287;ORNE;Montilly-sur-Noireau;;"Pommeau de Normandie";2378
61287;ORNE;Montilly-sur-Noireau;;Pont-l'Évêque;1951
61288;ORNE;Montmerrei;;"Camembert de Normandie";1462
61288;ORNE;Montmerrei;;Pont-l'Évêque;1951
61290;ORNE;Montreuil-au-Houlme;;Calvados;2375
61290;ORNE;Montreuil-au-Houlme;;"Calvados Domfrontais";1362
61290;ORNE;Montreuil-au-Houlme;;"Camembert de Normandie";1462
61290;ORNE;Montreuil-au-Houlme;;"Pommeau de Normandie";2378
61290;ORNE;Montreuil-au-Houlme;;Pont-l'Évêque;1951
61291;ORNE;Montreuil-la-Cambe;;Calvados;2375
61291;ORNE;Montreuil-la-Cambe;;"Calvados Pays d'Auge";2374
61291;ORNE;Montreuil-la-Cambe;;"Camembert de Normandie";1462
61291;ORNE;Montreuil-la-Cambe;;Livarot;1472
61291;ORNE;Montreuil-la-Cambe;;"Pays d'Auge";1361
61291;ORNE;Montreuil-la-Cambe;;"Pommeau de Normandie";2378
61291;ORNE;Montreuil-la-Cambe;;Pont-l'Évêque;1951
61463;ORNE;"Monts d'Andaine";(Les);Calvados;2375
61463;ORNE;"Monts d'Andaine";(Les);"Calvados Domfrontais";1362
61463;ORNE;"Monts d'Andaine";(Les);"Camembert de Normandie";1462
61463;ORNE;"Monts d'Andaine";(Les);"Pommeau de Normandie";2378
61463;ORNE;"Monts d'Andaine";(Les);Pont-l'Évêque;1951
61194;ORNE;Monts-sur-Orne;;"Camembert de Normandie";1462
61292;ORNE;Montsecret-Clairefougère;;Calvados;2375
61292;ORNE;Montsecret-Clairefougère;;"Camembert de Normandie";1462
61292;ORNE;Montsecret-Clairefougère;;"Pommeau de Normandie";2378
61292;ORNE;Montsecret-Clairefougère;;Pont-l'Évêque;1951
61294;ORNE;Mortrée;;"Camembert de Normandie";1462
61294;ORNE;Mortrée;;Pont-l'Évêque;1951
61295;ORNE;Motte-Fouquet;(La);Calvados;2375
61295;ORNE;Motte-Fouquet;(La);"Camembert de Normandie";1462
61295;ORNE;Motte-Fouquet;(La);"Pommeau de Normandie";2378
61295;ORNE;Motte-Fouquet;(La);Pont-l'Évêque;1951
61297;ORNE;Moulins-la-Marche;;Calvados;2375
61297;ORNE;Moulins-la-Marche;;"Camembert de Normandie";1462
61297;ORNE;Moulins-la-Marche;;"Pommeau de Normandie";2378
61298;ORNE;Moulins-sur-Orne;;"Camembert de Normandie";1462
61300;ORNE;Moutiers-au-Perche;;Calvados;2375
61300;ORNE;Moutiers-au-Perche;;"Pommeau de Normandie";2378
61301;ORNE;Neauphe-sous-Essai;;Pont-l'Évêque;1951
61302;ORNE;Neauphe-sur-Dive;;Calvados;2375
61302;ORNE;Neauphe-sur-Dive;;"Calvados Pays d'Auge";2374
61302;ORNE;Neauphe-sur-Dive;;"Camembert de Normandie";1462
61302;ORNE;Neauphe-sur-Dive;;Livarot;1472
61302;ORNE;Neauphe-sur-Dive;;"Pays d'Auge";1361
61302;ORNE;Neauphe-sur-Dive;;"Pommeau de Normandie";2378
61302;ORNE;Neauphe-sur-Dive;;Pont-l'Évêque;1951
61303;ORNE;Nécy;;Calvados;2375
61303;ORNE;Nécy;;"Camembert de Normandie";1462
61303;ORNE;Nécy;;"Pommeau de Normandie";2378
61303;ORNE;Nécy;;Pont-l'Évêque;1951
61304;ORNE;Neuilly-le-Bisson;;"Camembert de Normandie";1462
61306;ORNE;Neuville-près-Sées;;"Camembert de Normandie";1462
61306;ORNE;Neuville-près-Sées;;Pont-l'Évêque;1951
61307;ORNE;Neuville-sur-Touques;;Calvados;2375
61307;ORNE;Neuville-sur-Touques;;"Calvados Pays d'Auge";2374
61307;ORNE;Neuville-sur-Touques;;"Camembert de Normandie";1462
61307;ORNE;Neuville-sur-Touques;;Livarot;1472
61307;ORNE;Neuville-sur-Touques;;"Pays d'Auge";1361
61307;ORNE;Neuville-sur-Touques;;"Pommeau de Normandie";2378
61307;ORNE;Neuville-sur-Touques;;Pont-l'Évêque;1951
61308;ORNE;Neuvy-au-Houlme;;Calvados;2375
61308;ORNE;Neuvy-au-Houlme;;"Camembert de Normandie";1462
61308;ORNE;Neuvy-au-Houlme;;"Pommeau de Normandie";2378
61308;ORNE;Neuvy-au-Houlme;;Pont-l'Évêque;1951
61310;ORNE;Nonant-le-Pin;;"Camembert de Normandie";1462
61310;ORNE;Nonant-le-Pin;;Pont-l'Évêque;1951
61313;ORNE;Notre-Dame-du-Rocher;;Calvados;2375
61313;ORNE;Notre-Dame-du-Rocher;;"Calvados Domfrontais";1362
61313;ORNE;Notre-Dame-du-Rocher;;"Camembert de Normandie";1462
61313;ORNE;Notre-Dame-du-Rocher;;"Pommeau de Normandie";2378
61313;ORNE;Notre-Dame-du-Rocher;;Pont-l'Évêque;1951
61314;ORNE;Occagnes;;Calvados;2375
61314;ORNE;Occagnes;;"Pommeau de Normandie";2378
61315;ORNE;Omméel;;Calvados;2375
61315;ORNE;Omméel;;"Calvados Pays d'Auge";2374
61315;ORNE;Omméel;;"Camembert de Normandie";1462
61315;ORNE;Omméel;;Livarot;1472
61315;ORNE;Omméel;;"Pays d'Auge";1361
61315;ORNE;Omméel;;"Pommeau de Normandie";2378
61315;ORNE;Omméel;;Pont-l'Évêque;1951
61316;ORNE;Ommoy;;"Camembert de Normandie";1462
61317;ORNE;Orgères;;Calvados;2375
61317;ORNE;Orgères;;"Calvados Pays d'Auge";2374
61317;ORNE;Orgères;;"Camembert de Normandie";1462
61317;ORNE;Orgères;;Livarot;1472
61317;ORNE;Orgères;;"Pays d'Auge";1361
61317;ORNE;Orgères;;"Pommeau de Normandie";2378
61317;ORNE;Orgères;;Pont-l'Évêque;1951
61318;ORNE;Origny-le-Butin;;Calvados;2375
61318;ORNE;Origny-le-Butin;;"Pommeau de Normandie";2378
61320;ORNE;Orville;;Calvados;2375
61320;ORNE;Orville;;"Calvados Pays d'Auge";2374
61320;ORNE;Orville;;"Camembert de Normandie";1462
61320;ORNE;Orville;;Livarot;1472
61320;ORNE;Orville;;"Pays d'Auge";1361
61320;ORNE;Orville;;"Pommeau de Normandie";2378
61320;ORNE;Orville;;Pont-l'Évêque;1951
61321;ORNE;Pacé;;Calvados;2375
61321;ORNE;Pacé;;"Camembert de Normandie";1462
61321;ORNE;Pacé;;"Pommeau de Normandie";2378
61322;ORNE;Parfondeval;;Calvados;2375
61322;ORNE;Parfondeval;;"Camembert de Normandie";1462
61322;ORNE;Parfondeval;;"Pommeau de Normandie";2378
61324;ORNE;"Passais Villages";;Calvados;2375
61324;ORNE;"Passais Villages";;"Calvados Domfrontais";1362
61324;ORNE;"Passais Villages";;"Camembert de Normandie";1462
61324;ORNE;"Passais Villages";;Domfront;1363
61324;ORNE;"Passais Villages";;"Pommeau de Normandie";2378
61324;ORNE;"Passais Villages";;Pont-l'Évêque;1951
61309;ORNE;"Perche en Nocé";;Calvados;2375
61309;ORNE;"Perche en Nocé";;"Pommeau de Normandie";2378
61326;ORNE;Perrou;;Calvados;2375
61326;ORNE;Perrou;;"Calvados Domfrontais";1362
61326;ORNE;Perrou;;"Camembert de Normandie";1462
61326;ORNE;Perrou;;Domfront;1363
61326;ORNE;Perrou;;"Pommeau de Normandie";2378
61326;ORNE;Perrou;;Pont-l'Évêque;1951
61327;ORNE;Pervenchères;;Calvados;2375
61327;ORNE;Pervenchères;;"Camembert de Normandie";1462
61327;ORNE;Pervenchères;;"Pommeau de Normandie";2378
61328;ORNE;Pin-au-Haras;(Le);Calvados;2375
61328;ORNE;Pin-au-Haras;(Le);"Camembert de Normandie";1462
61328;ORNE;Pin-au-Haras;(Le);"Pommeau de Normandie";2378
61328;ORNE;Pin-au-Haras;(Le);Pont-l'Évêque;1951
61329;ORNE;Pin-la-Garenne;(Le);Calvados;2375
61329;ORNE;Pin-la-Garenne;(Le);"Pommeau de Normandie";2378
61330;ORNE;Planches;;Calvados;2375
61330;ORNE;Planches;;"Camembert de Normandie";1462
61330;ORNE;Planches;;"Pommeau de Normandie";2378
61330;ORNE;Planches;;Pont-l'Évêque;1951
61331;ORNE;Plantis;(Le);Calvados;2375
61331;ORNE;Plantis;(Le);"Camembert de Normandie";1462
61331;ORNE;Plantis;(Le);"Pommeau de Normandie";2378
61331;ORNE;Plantis;(Le);Pont-l'Évêque;1951
61332;ORNE;Pointel;;Calvados;2375
61332;ORNE;Pointel;;"Calvados Domfrontais";1362
61332;ORNE;Pointel;;"Camembert de Normandie";1462
61332;ORNE;Pointel;;"Pommeau de Normandie";2378
61332;ORNE;Pointel;;Pont-l'Évêque;1951
61333;ORNE;Pontchardon;;Calvados;2375
61333;ORNE;Pontchardon;;"Calvados Pays d'Auge";2374
61333;ORNE;Pontchardon;;"Camembert de Normandie";1462
61333;ORNE;Pontchardon;;Livarot;1472
61333;ORNE;Pontchardon;;"Pommeau de Normandie";2378
61333;ORNE;Pontchardon;;Pont-l'Évêque;1951
61336;ORNE;Pouvrai;;Calvados;2375
61336;ORNE;Pouvrai;;"Pommeau de Normandie";2378
61337;ORNE;Préaux-du-Perche;;Calvados;2375
61337;ORNE;Préaux-du-Perche;;"Pommeau de Normandie";2378
61339;ORNE;Putanges-le-Lac;;Calvados;2375
61339;ORNE;Putanges-le-Lac;;"Calvados Domfrontais";1362
61339;ORNE;Putanges-le-Lac;;"Camembert de Normandie";1462
61339;ORNE;Putanges-le-Lac;;"Pommeau de Normandie";2378
61339;ORNE;Putanges-le-Lac;;Pont-l'Évêque;1951
61340;ORNE;Rabodanges;;Calvados;2375
61340;ORNE;Rabodanges;;"Camembert de Normandie";1462
61340;ORNE;Rabodanges;;"Pommeau de Normandie";2378
61340;ORNE;Rabodanges;;Pont-l'Évêque;1951
61342;ORNE;Rai;;Calvados;2375
61342;ORNE;Rai;;"Pommeau de Normandie";2378
61344;ORNE;Rânes;;Calvados;2375
61344;ORNE;Rânes;;"Camembert de Normandie";1462
61344;ORNE;Rânes;;"Pommeau de Normandie";2378
61344;ORNE;Rânes;;Pont-l'Évêque;1951
61345;ORNE;"Rémalard en Perche";;Calvados;2375
61345;ORNE;"Rémalard en Perche";;"Pommeau de Normandie";2378
61346;ORNE;Renouard;(Le);Calvados;2375
61346;ORNE;Renouard;(Le);"Calvados Pays d'Auge";2374
61346;ORNE;Renouard;(Le);"Camembert de Normandie";1462
61346;ORNE;Renouard;(Le);Livarot;1472
61346;ORNE;Renouard;(Le);"Pays d'Auge";1361
61346;ORNE;Renouard;(Le);"Pommeau de Normandie";2378
61346;ORNE;Renouard;(Le);Pont-l'Évêque;1951
61347;ORNE;Résenlieu;;Calvados;2375
61347;ORNE;Résenlieu;;"Calvados Pays d'Auge";2374
61347;ORNE;Résenlieu;;"Camembert de Normandie";1462
61347;ORNE;Résenlieu;;Livarot;1472
61347;ORNE;Résenlieu;;"Pommeau de Normandie";2378
61347;ORNE;Résenlieu;;Pont-l'Évêque;1951
61348;ORNE;Réveillon;;Calvados;2375
61348;ORNE;Réveillon;;"Pommeau de Normandie";2378
61349;ORNE;Ri;;"Camembert de Normandie";1462
